1055	3311	1
3470	3311	1
4759	3311	1
5031	3311	1
1055	3312	1
1376	3312	1
2922	3312	1
1350	3313	1
1943	3313	1
2062	3313	1
2134	3313	1
3324	3313	1
3337	3313	1
3348	3313	1
3359	3313	1
3370	3313	1
3381	3313	1
3392	3313	1
3403	3313	1
3414	3313	1
4933	3313	1
6133	3313	1
7002	3313	1
1054	3314	1
1054	3315	1
1054	3316	1
1155	3316	1
1429	3316	1
3242	3316	1
6658	3316	1
51	3317	1
1054	3317	1
1790	3317	1
3191	3317	1
5898	3317	1
6171	3317	1
6714	3317	1
6736	3317	1
7247	3317	1
7922	3317	1
7934	3317	1
7935	3317	1
7993	3317	1
8060	3317	1
1054	3318	1
1057	3319	1
52	3320	1
347	3320	1
636	3320	1
819	3320	1
1057	3320	1
2689	3320	1
3415	3320	1
4558	3320	1
5037	3320	1
5038	3320	1
5300	3320	1
7269	3320	1
8060	3320	1
1057	3321	1
1057	3322	1
1049	3323	1
3654	3323	1
2062	3324	1
3313	3324	1
3421	3324	1
526	3325	1
688	3325	1
1049	3325	1
1157	3325	1
3409	3325	1
3907	3325	1
4269	3325	1
5039	3325	1
5040	3325	1
5714	3325	1
5956	3325	1
6302	3325	1
7143	3325	1
7915	3325	1
8080	3325	1
1049	3326	1
4070	3326	1
4589	3326	1
5501	3326	1
689	3327	1
736	3327	1
1049	3327	1
2735	3327	1
2981	3327	1
4886	3327	1
4936	3327	1
5041	3327	1
5042	3327	1
6174	3327	1
6958	3327	1
7211	3327	1
7721	3327	1
1067	3328	1
3334	3328	1
6689	3328	1
783	3329	1
787	3329	1
1067	3329	1
1716	3329	1
1854	3329	1
2553	3329	1
2979	3329	1
3467	3329	1
4657	3329	1
5549	3329	1
5958	3329	1
352	3330	1
1067	3330	1
1565	3330	1
1733	3330	1
2105	3330	1
3357	3330	1
3851	3330	1
4030	3330	1
4465	3330	1
4767	3330	1
5043	3330	1
5044	3330	1
5045	3330	1
552	3331	1
1082	3331	1
1154	3331	1
1431	3331	1
1696	3331	1
2315	3331	1
3302	3331	1
3612	3331	1
5489	3331	1
5965	3331	1
6971	3331	1
1082	3332	1
1082	3333	1
210	3334	1
1082	3334	1
2782	3334	1
2819	3334	1
3328	3334	1
3498	3334	1
5046	3334	1
5048	3334	1
5049	3334	1
5050	3334	1
5984	3334	1
6755	3334	1
1	3335	1
114	3335	1
448	3336	1
500	3336	1
553	3336	1
1135	3336	1
1187	3336	1
1188	3336	1
1189	3336	1
1190	3336	1
1191	3336	1
1193	3336	1
1194	3336	1
1195	3336	1
1196	3336	1
2447	3336	1
2573	3336	1
3839	3336	1
7839	3336	1
7976	3336	1
7981	3336	1
1920	3337	1
2062	3337	1
2877	3337	1
3313	3337	1
1079	3338	1
3190	3338	1
3608	3338	1
6951	3338	1
381	3339	1
1079	3339	1
1413	3339	1
1919	3339	1
2322	3339	1
2331	3339	1
5055	3339	1
5056	3339	1
5057	3339	1
5369	3339	1
7402	3339	1
681	3340	1
932	3340	1
1079	3340	1
1118	3340	1
1789	3340	1
2628	3340	1
3088	3340	1
3533	3340	1
4100	3340	1
4151	3340	1
4186	3340	1
5051	3340	1
5052	3340	1
5053	3340	1
5054	3340	1
1079	3341	1
1079	3342	1
2814	3342	1
6357	3342	1
1101	3343	1
5300	3343	1
1101	3344	1
2701	3344	1
3013	3344	1
4366	3344	1
4568	3344	1
4888	3344	1
4997	3344	1
5065	3344	1
5066	3344	1
5067	3344	1
5068	3344	1
1101	3345	1
1101	3346	1
2288	3346	1
3214	3346	1
6847	3346	1
569	3347	1
588	3347	1
1101	3347	1
1224	3347	1
2798	3347	1
2995	3347	1
3214	3347	1
3916	3347	1
5070	3347	1
5071	3347	1
5072	3347	1
5073	3347	1
5074	3347	1
1201	3348	1
3313	3348	1
3980	3348	1
5546	3348	1
1120	3349	1
85	3350	1
409	3350	1
847	3350	1
1127	3350	1
2769	3350	1
2862	3350	1
4558	3350	1
4652	3350	1
4825	3350	1
5605	3350	1
7919	3350	1
7934	3350	1
8005	3350	1
8027	3350	1
1127	3351	1
1129	3352	1
1363	3352	1
1129	3353	1
1282	3353	1
1706	3353	1
3116	3353	1
3698	3353	1
6323	3353	1
6944	3353	1
7145	3353	1
7211	3353	1
7383	3353	1
7384	3353	1
7385	3353	1
7386	3353	1
1129	3354	1
1201	3354	1
1429	3354	1
1129	3355	1
1129	3356	1
2366	3356	1
3028	3356	1
1132	3357	1
1213	3357	1
1384	3357	1
2330	3357	1
3330	3357	1
4606	3357	1
1132	3358	1
7578	3358	1
53	3359	1
979	3359	1
1094	3359	1
3313	3359	1
30	3360	1
358	3360	1
1132	3360	1
2888	3360	1
3397	3360	1
3654	3360	1
3665	3360	1
4666	3360	1
5075	3360	1
5076	3360	1
5077	3360	1
1132	3361	1
2870	3361	1
6170	3361	1
1139	3362	1
2441	3362	1
5303	3362	1
1136	3363	1
1136	3364	1
44	3365	1
296	3365	1
528	3365	1
1149	3365	1
1208	3365	1
2888	3365	1
3284	3365	1
3648	3365	1
4685	3365	1
4747	3365	1
5082	3365	1
5083	3365	1
1149	3366	1
2313	3366	1
138	3367	1
169	3367	1
870	3367	1
1123	3367	1
1149	3367	1
2723	3367	1
3941	3367	1
4414	3367	1
4597	3367	1
5078	3367	1
5079	3367	1
5081	3367	1
5713	3367	1
7572	3367	1
7636	3367	1
1149	3368	1
1151	3369	1
7548	3369	1
3313	3370	1
4936	3370	1
51	3371	1
1151	3371	1
2792	3371	1
2803	3371	1
2825	3371	1
3567	3371	1
3583	3371	1
3946	3371	1
4292	3371	1
4792	3371	1
5147	3371	1
6714	3371	1
7557	3371	1
8016	3371	1
435	3372	1
559	3372	1
1135	3372	1
2769	3372	1
2803	3372	1
3015	3372	1
3191	3372	1
3415	3372	1
4781	3372	1
4803	3372	1
4825	3372	1
6758	3372	1
8060	3372	1
1135	3373	1
1638	3373	1
2548	3373	1
7912	3373	1
1135	3374	1
1802	3374	1
2253	3374	1
3119	3374	1
4400	3374	1
5508	3374	1
1135	3375	1
4652	3375	1
51	3376	1
331	3376	1
697	3376	1
1135	3376	1
1216	3376	1
3191	3376	1
4781	3376	1
6102	3376	1
7934	3376	1
7935	3376	1
8059	3376	1
8060	3376	1
8071	3376	1
1135	3377	1
22	3378	1
433	3378	1
962	3378	1
1154	3378	1
1314	3378	1
1489	3378	1
1799	3378	1
2971	3378	1
4597	3378	1
4824	3378	1
5088	3378	1
5089	3378	1
6745	3378	1
7128	3378	1
295	3379	1
529	3379	1
1154	3379	1
1777	3379	1
1799	3379	1
2872	3379	1
5028	3379	1
5084	3379	1
5085	3379	1
5086	3379	1
5087	3379	1
1154	3380	1
1293	3380	1
3131	3380	1
1689	3381	1
3313	3381	1
4869	3381	1
6258	3381	1
1153	3382	1
6398	3382	1
1153	3383	1
6895	3383	1
7074	3383	1
7185	3383	1
1155	3384	1
1735	3384	1
2596	3384	1
2805	3384	1
3745	3384	1
4400	3384	1
5308	3384	1
5842	3384	1
7097	3384	1
7565	3384	1
1156	3385	1
4162	3385	1
1156	3386	1
1161	3387	1
1387	3387	1
1545	3387	1
1856	3387	1
2316	3387	1
3988	3387	1
6473	3387	1
1161	3388	1
4186	3388	1
4796	3388	1
4933	3388	1
1152	3389	1
1777	3389	1
1152	3390	1
4171	3390	1
6667	3390	1
296	3391	1
956	3391	1
1152	3391	1
1180	3391	1
3806	3391	1
4476	3391	1
4775	3391	1
4940	3391	1
5110	3391	1
5111	3391	1
5112	3391	1
5115	3391	1
5116	3391	1
274	3392	1
392	3392	1
458	3392	1
1479	3392	1
1545	3392	1
1729	3392	1
2558	3392	1
2761	3392	1
3313	3392	1
4597	3392	1
4991	3392	1
5269	3392	1
5280	3392	1
5291	3392	1
5302	3392	1
5313	3392	1
5324	3392	1
5336	3392	1
5347	3392	1
5550	3392	1
6891	3392	1
7300	3392	1
8076	3392	1
8108	3392	1
1152	3393	1
1152	3394	1
1165	3395	1
1215	3395	1
2578	3395	1
7536	3395	1
7708	3395	1
51	3396	1
1165	3396	1
1403	3396	1
2123	3396	1
2315	3396	1
2792	3396	1
2836	3396	1
2847	3396	1
6736	3396	1
7922	3396	1
7993	3396	1
8016	3396	1
8071	3396	1
1166	3397	1
2317	3397	1
2389	3397	1
3360	3397	1
5737	3397	1
6896	3397	1
1166	3398	1
1233	3398	1
3950	3398	1
4118	3398	1
5092	3398	1
1166	3399	1
3973	3399	1
4367	3399	1
43	3400	1
756	3400	1
1166	3400	1
1491	3400	1
1848	3400	1
2174	3400	1
3208	3400	1
5090	3400	1
5092	3400	1
5093	3400	1
5094	3400	1
5095	3400	1
5096	3400	1
941	3401	1
2835	3401	1
3284	3401	1
941	3402	1
741	3403	1
758	3403	1
1127	3403	1
1576	3403	1
1577	3403	1
1578	3403	1
1579	3403	1
1580	3403	1
1582	3403	1
3313	3403	1
3800	3403	1
5031	3403	1
1172	3404	1
1176	3405	1
1261	3405	1
1545	3405	1
2763	3405	1
5398	3405	1
5586	3405	1
6052	3405	1
7196	3405	1
1176	3406	1
2960	3406	1
3073	3406	1
3229	3406	1
4400	3406	1
5790	3406	1
6074	3406	1
1176	3407	1
1176	3408	1
1597	3408	1
5184	3408	1
5756	3408	1
1016	3409	1
1176	3409	1
1306	3409	1
3325	3409	1
4222	3409	1
5097	3409	1
5098	3409	1
5099	3409	1
5100	3409	1
5101	3409	1
5103	3409	1
5104	3409	1
5547	3409	1
5676	3409	1
1180	3410	1
1180	3411	1
1180	3412	1
1180	3413	1
86	3414	1
286	3414	1
551	3414	1
621	3414	1
916	3414	1
1403	3414	1
2330	3414	1
2769	3414	1
3008	3414	1
3313	3414	1
3689	3414	1
3952	3414	1
4825	3414	1
5147	3414	1
5340	3414	1
5913	3414	1
6714	3414	1
6736	3414	1
7706	3414	1
1180	3415	1
1471	3415	1
2331	3415	1
2487	3415	1
2671	3415	1
3320	3415	1
3372	3415	1
3475	3415	1
5142	3415	1
6717	3415	1
6720	3415	1
6721	3415	1
6891	3415	1
1183	3416	1
2292	3416	1
3729	3416	1
3926	3416	1
4978	3416	1
1183	3417	1
1183	3418	1
1884	3418	1
1167	3419	1
1183	3419	1
1457	3419	1
1606	3419	1
3790	3419	1
4264	3419	1
4594	3419	1
4834	3419	1
5108	3419	1
5109	3419	1
7415	3419	1
1189	3420	1
1750	3420	1
2861	3420	1
3026	3420	1
6278	3420	1
1189	3421	1
1229	3421	1
1735	3421	1
2227	3421	1
2291	3421	1
3028	3421	1
3138	3421	1
3139	3421	1
3194	3421	1
3288	3421	1
3324	3421	1
3548	3421	1
3817	3421	1
4197	3421	1
7180	3421	1
1195	3422	1
1264	3422	1
7398	3422	1
549	3423	1
1081	3423	1
1195	3423	1
1231	3423	1
1705	3423	1
2063	3423	1
3303	3423	1
5098	3423	1
5105	3423	1
5106	3423	1
5107	3423	1
1205	3424	1
2038	3424	1
3689	3424	1
5715	3424	1
3436	3425	1
3448	3425	1
3459	3425	1
3470	3425	1
3481	3425	1
3492	3425	1
3503	3425	1
3514	3425	1
3525	3425	1
1205	3426	1
1253	3426	1
1854	3426	1
1205	3427	1
1677	3427	1
1205	3428	1
2373	3428	1
4489	3428	1
1206	3429	1
3031	3429	1
1206	3430	1
4795	3430	1
86	3431	1
144	3431	1
409	3431	1
559	3431	1
1206	3431	1
2394	3431	1
4792	3431	1
5169	3431	1
7935	3431	1
8005	3431	1
8071	3431	1
1210	3432	1
1210	3433	1
50	3434	1
347	3434	1
1210	3434	1
1403	3434	1
2792	3434	1
3000	3434	1
4825	3434	1
5147	3434	1
7557	3434	1
7668	3434	1
7923	3434	1
8005	3434	1
1210	3435	1
197	3436	1
522	3436	1
527	3436	1
564	3436	1
659	3436	1
863	3436	1
1408	3436	1
1521	3436	1
2031	3436	1
2297	3436	1
2334	3436	1
3016	3436	1
3309	3436	1
3425	3436	1
4291	3436	1
4350	3436	1
4679	3436	1
6003	3436	1
6012	3436	1
6033	3436	1
6845	3436	1
7646	3436	1
8037	3436	1
999	3437	1
1210	3437	1
1233	3437	1
6316	3437	1
1210	3438	1
1368	3438	1
2061	3438	1
91	3439	1
1213	3439	1
1996	3439	1
3058	3439	1
3533	3439	1
3648	3439	1
4380	3439	1
5008	3439	1
5117	3439	1
5118	3439	1
5119	3439	1
5712	3439	1
1213	3440	1
1215	3440	1
1560	3440	1
4922	3440	1
5085	3440	1
6999	3440	1
156	3441	1
879	3441	1
1213	3441	1
3013	3441	1
4674	3441	1
5043	3441	1
5072	3441	1
5120	3441	1
5121	3441	1
5122	3441	1
5410	3441	1
6540	3441	1
7669	3441	1
8028	3441	1
1213	3442	1
6973	3442	1
51	3443	1
409	3443	1
1213	3443	1
2781	3443	1
2836	3443	1
4674	3443	1
6714	3443	1
6755	3443	1
7236	3443	1
7923	3443	1
7935	3443	1
8049	3443	1
8071	3443	1
1215	3444	1
1215	3445	1
1390	3445	1
1424	3445	1
2352	3445	1
2532	3445	1
1215	3446	1
4056	3446	1
2447	3447	1
135	3448	1
770	3448	1
942	3448	1
1136	3448	1
1450	3448	1
1963	3448	1
2194	3448	1
3073	3448	1
3425	3448	1
3677	3448	1
3861	3448	1
3924	3448	1
5076	3448	1
7102	3448	1
7757	3448	1
8081	3448	1
1215	3449	1
1227	3450	1
2784	3450	1
3185	3450	1
5662	3450	1
1227	3451	1
3306	3451	1
3689	3451	1
4820	3451	1
1227	3452	1
7702	3452	1
1229	3453	1
1230	3454	1
1364	3454	1
2218	3454	1
2315	3454	1
6441	3454	1
7150	3454	1
1208	3455	1
1230	3455	1
1672	3455	1
1230	3456	1
2909	3456	1
50	3457	1
144	3457	1
435	3457	1
847	3457	1
1230	3457	1
1560	3457	1
1733	3457	1
2769	3457	1
2792	3457	1
2814	3457	1
2825	3457	1
2836	3457	1
4781	3457	1
738	3458	1
1230	3458	1
1940	3458	1
2144	3458	1
2337	3458	1
3946	3458	1
4490	3458	1
5118	3458	1
5123	3458	1
5124	3458	1
5126	3458	1
680	3459	1
3425	3459	1
144	3460	1
328	3460	1
347	3460	1
551	3460	1
1233	3460	1
3191	3460	1
4532	3460	1
6714	3460	1
6736	3460	1
7982	3460	1
8005	3460	1
1233	3461	1
155	3462	1
1233	3462	1
1733	3462	1
2167	3462	1
2189	3462	1
2722	3462	1
3284	3462	1
3676	3462	1
3745	3462	1
4535	3462	1
4594	3462	1
5127	3462	1
5128	3462	1
5463	3462	1
6134	3462	1
7988	3462	1
1201	3463	1
3139	3463	1
5727	3463	1
144	3464	1
239	3464	1
1201	3464	1
1430	3464	1
1518	3464	1
2781	3464	1
3647	3464	1
4292	3464	1
4733	3464	1
6399	3464	1
7247	3464	1
7390	3464	1
7412	3464	1
7922	3464	1
7993	3464	1
8038	3464	1
8071	3464	1
1201	3465	1
1201	3466	1
1201	3467	1
2676	3467	1
3329	3467	1
4350	3467	1
1201	3468	1
1087	3469	1
1201	3469	1
5129	3469	1
2402	3470	1
3311	3470	1
3425	3470	1
3559	3470	1
384	3471	1
1176	3471	1
1201	3471	1
1215	3471	1
2733	3471	1
3645	3471	1
4834	3471	1
4982	3471	1
5130	3471	1
5958	3471	1
8114	3471	1
85	3472	1
86	3472	1
1201	3472	1
1616	3472	1
1911	3472	1
5147	3472	1
5169	3472	1
5191	3472	1
6102	3472	1
6758	3472	1
7258	3472	1
1201	3473	1
1571	3473	1
3139	3473	1
3608	3473	1
5135	3473	1
1201	3474	1
51	3475	1
347	3475	1
623	3475	1
1201	3475	1
2825	3475	1
2836	3475	1
3415	3475	1
4506	3475	1
6725	3475	1
7236	3475	1
7557	3475	1
7922	3475	1
8071	3475	1
1201	3476	1
2201	3476	1
3600	3476	1
5589	3476	1
6459	3476	1
85	3477	1
1201	3477	1
1403	3477	1
4792	3477	1
6747	3477	1
7247	3477	1
7356	3477	1
7922	3477	1
7934	3477	1
7982	3477	1
8027	3477	1
8060	3477	1
1201	3478	1
1360	3478	1
1445	3478	1
2521	3478	1
2838	3478	1
2882	3478	1
3116	3478	1
3150	3478	1
3215	3478	1
4146	3478	1
4183	3478	1
4368	3478	1
5191	3478	1
6407	3478	1
1201	3479	1
50	3480	1
1046	3480	1
1445	3480	1
1911	3480	1
3660	3480	1
6255	3480	1
6860	3480	1
7159	3480	1
7744	3480	1
7955	3480	1
7956	3480	1
7991	3480	1
823	3481	1
2816	3481	1
3425	3481	1
3559	3481	1
4070	3481	1
1056	3482	1
1150	3483	1
1790	3483	1
4620	3483	1
5275	3483	1
5595	3483	1
7456	3483	1
212	3484	1
1236	3484	1
1695	3484	1
2841	3484	1
2888	3484	1
3956	3484	1
4031	3484	1
4070	3484	1
5139	3484	1
5140	3484	1
5141	3484	1
6278	3484	1
6388	3484	1
6972	3484	1
7814	3484	1
7956	3484	1
435	3485	1
559	3485	1
1236	3485	1
1911	3485	1
2803	3485	1
2836	3485	1
4273	3485	1
4781	3485	1
4792	3485	1
4825	3485	1
6435	3485	1
7922	3485	1
712	3486	1
1236	3486	1
51	3487	1
347	3487	1
559	3487	1
1236	3487	1
1911	3487	1
2394	3487	1
3191	3487	1
5238	3487	1
6703	3487	1
6751	3487	1
7247	3487	1
7557	3487	1
7993	3487	1
1236	3488	1
1612	3488	1
1749	3488	1
2792	3488	1
2825	3488	1
4500	3488	1
5147	3488	1
5158	3488	1
5169	3488	1
6847	3488	1
7247	3488	1
7921	3488	1
7935	3488	1
8005	3488	1
8027	3488	1
1236	3489	1
7117	3489	1
7678	3489	1
1244	3490	1
1317	3490	1
3691	3490	1
4596	3490	1
1246	3491	1
6437	3491	1
3425	3492	1
1246	3493	1
1246	3494	1
1733	3494	1
1869	3494	1
2117	3494	1
2362	3494	1
2756	3494	1
2909	3494	1
3990	3494	1
4504	3494	1
5142	3494	1
5143	3494	1
5581	3494	1
232	3495	1
1013	3495	1
1253	3495	1
1632	3495	1
3508	3495	1
3882	3495	1
4558	3495	1
4781	3495	1
5155	3495	1
5156	3495	1
5157	3495	1
423	3496	1
1253	3496	1
1659	3496	1
2527	3496	1
4771	3496	1
5144	3496	1
5145	3496	1
5146	3496	1
5148	3496	1
7958	3496	1
1253	3497	1
1253	3498	1
1865	3498	1
2070	3498	1
2919	3498	1
3334	3498	1
1179	3499	1
1919	3499	1
2047	3499	1
2200	3499	1
3640	3499	1
5149	3499	1
5150	3499	1
5151	3499	1
5152	3499	1
5153	3499	1
5154	3499	1
1261	3500	1
1261	3501	1
3026	3501	1
3689	3501	1
4986	3501	1
5170	3501	1
5715	3501	1
6542	3501	1
7839	3501	1
1261	3502	1
117	3503	1
355	3503	1
363	3503	1
3425	3503	1
5632	3503	1
7326	3503	1
7757	3503	1
1261	3504	1
1261	3505	1
1424	3505	1
1262	3506	1
4017	3506	1
1262	3507	1
36	3508	1
74	3508	1
166	3508	1
1267	3508	1
1326	3508	1
1522	3508	1
1960	3508	1
2235	3508	1
2419	3508	1
2607	3508	1
3495	3508	1
3553	3508	1
4535	3508	1
4679	3508	1
5159	3508	1
5958	3508	1
6107	3508	1
6891	3508	1
8048	3508	1
1267	3509	1
1383	3509	1
1267	3510	1
2623	3510	1
4579	3510	1
5160	3510	1
1240	3511	1
1265	3511	1
2134	3511	1
7216	3511	1
442	3512	1
1265	3512	1
1394	3512	1
1432	3512	1
1945	3512	1
2047	3512	1
2194	3512	1
2454	3512	1
2678	3512	1
4438	3512	1
6496	3512	1
7933	3512	1
1265	3513	1
3425	3514	1
1265	3515	1
1265	3516	1
4967	3516	1
1265	3517	1
1265	3518	1
2124	3518	1
1265	3519	1
2506	3519	1
1264	3520	1
1870	3520	1
2754	3520	1
5461	3520	1
5869	3520	1
6762	3520	1
7325	3520	1
1264	3521	1
4822	3521	1
1264	3522	1
1264	3523	1
1946	3523	1
3043	3523	1
5023	3523	1
1264	3524	1
116	3525	1
468	3525	1
1457	3525	1
1507	3525	1
1597	3525	1
1598	3525	1
1599	3525	1
1600	3525	1
1601	3525	1
1602	3525	1
1660	3525	1
1877	3525	1
2985	3525	1
3425	3525	1
4029	3525	1
4047	3525	1
7991	3525	1
1271	3526	1
2215	3526	1
5167	3526	1
1271	3527	1
3216	3527	1
4488	3527	1
144	3528	1
559	3528	1
847	3528	1
1269	3528	1
1988	3528	1
2825	3528	1
5169	3528	1
6102	3528	1
6736	3528	1
6758	3528	1
7394	3528	1
7919	3528	1
7921	3528	1
1269	3529	1
103	3530	1
284	3530	1
918	3530	1
1052	3530	1
1269	3530	1
2350	3530	1
2540	3530	1
3230	3530	1
3235	3530	1
3792	3530	1
3871	3530	1
5162	3530	1
5818	3530	1
8039	3530	1
313	3531	1
647	3531	1
1254	3531	1
1294	3531	1
2401	3531	1
2415	3531	1
3298	3531	1
4304	3531	1
4506	3531	1
5149	3531	1
5161	3531	1
688	3532	1
1254	3532	1
1254	3533	1
3340	3533	1
3439	3533	1
5872	3533	1
1254	3534	1
1795	3534	1
424	3535	1
1112	3535	1
1161	3535	1
1241	3535	1
1858	3535	1
1935	3535	1
2026	3535	1
3185	3535	1
3864	3535	1
4929	3535	1
7943	3535	1
3547	3536	1
1241	3537	1
1241	3538	1
1241	3539	1
1364	3539	1
3028	3539	1
3680	3539	1
3943	3539	1
6075	3539	1
6082	3539	1
6133	3539	1
6343	3539	1
7199	3539	1
1241	3540	1
1241	3541	1
7993	3542	1
528	3543	1
1307	3543	1
2382	3543	1
2711	3543	1
4101	3543	1
4104	3543	1
4449	3543	1
4529	3543	1
4577	3543	1
4722	3543	1
5163	3543	1
5329	3543	1
5636	3543	1
6670	3543	1
7993	3543	1
7993	3544	1
312	3545	1
3773	3545	1
6745	3545	1
6776	3545	1
7489	3545	1
7864	3545	1
7993	3545	1
804	3546	1
1128	3546	1
1518	3546	1
1541	3546	1
2346	3546	1
3119	3546	1
4150	3546	1
4412	3546	1
4569	3546	1
4684	3546	1
4685	3546	1
4771	3546	1
7993	3546	1
624	3547	1
3180	3547	1
3536	3547	1
1249	3548	1
3421	3548	1
1249	3549	1
1445	3549	1
2005	3549	1
2242	3549	1
2796	3549	1
2885	3549	1
3556	3549	1
5164	3549	1
5165	3549	1
5836	3549	1
6429	3549	1
6780	3549	1
7735	3549	1
1249	3550	1
1280	3551	1
1748	3551	1
2156	3551	1
2201	3551	1
4210	3551	1
6673	3551	1
7038	3551	1
7881	3551	1
522	3552	1
1280	3552	1
2196	3552	1
2364	3552	1
2835	3552	1
2901	3552	1
3273	3552	1
3581	3552	1
4350	3552	1
4480	3552	1
5166	3552	1
5167	3552	1
5168	3552	1
5170	3552	1
5171	3552	1
7080	3552	1
7650	3552	1
226	3553	1
252	3553	1
828	3553	1
1280	3553	1
1609	3553	1
2364	3553	1
3508	3553	1
3585	3553	1
3627	3553	1
4631	3553	1
5166	3553	1
144	3554	1
435	3554	1
1280	3554	1
1911	3554	1
2394	3554	1
2769	3554	1
4558	3554	1
7935	3554	1
8005	3554	1
8016	3554	1
8038	3554	1
1280	3555	1
1295	3556	1
1463	3556	1
3549	3556	1
7837	3556	1
1295	3557	1
357	3558	1
2447	3558	1
2598	3558	1
4214	3558	1
5214	3558	1
7385	3558	1
1531	3559	1
1947	3559	1
2307	3559	1
3470	3559	1
3481	3559	1
3570	3559	1
3581	3559	1
3592	3559	1
3603	3559	1
3614	3559	1
3625	3559	1
3636	3559	1
7730	3559	1
1295	3560	1
1463	3560	1
1295	3561	1
688	3562	1
1295	3562	1
4673	3562	1
7373	3562	1
1282	3563	1
1282	3564	1
1240	3565	1
1571	3565	1
1300	3566	1
4518	3566	1
4522	3566	1
975	3567	1
1300	3567	1
2709	3567	1
3371	3567	1
3596	3567	1
3672	3567	1
4705	3567	1
4775	3567	1
5172	3567	1
5173	3567	1
5174	3567	1
871	3568	1
1300	3568	1
318	3569	1
657	3569	1
1316	3569	1
1629	3569	1
1923	3569	1
2258	3569	1
3184	3569	1
3626	3569	1
4403	3569	1
5172	3569	1
5176	3569	1
5177	3569	1
5958	3569	1
7962	3569	1
311	3570	1
853	3570	1
916	3570	1
1450	3570	1
2178	3570	1
2226	3570	1
2814	3570	1
2836	3570	1
3559	3570	1
3658	3570	1
4000	3570	1
4146	3570	1
4525	3570	1
4781	3570	1
4792	3570	1
4825	3570	1
5147	3570	1
6736	3570	1
7921	3570	1
7922	3570	1
8060	3570	1
683	3571	1
1316	3571	1
1352	3571	1
1368	3571	1
1477	3571	1
2548	3571	1
2576	3571	1
2618	3571	1
5175	3571	1
5781	3571	1
7313	3571	1
623	3572	1
1316	3572	1
2672	3572	1
2781	3572	1
2792	3572	1
3191	3572	1
4096	3572	1
4814	3572	1
5398	3572	1
6736	3572	1
7922	3572	1
7993	3572	1
8005	3572	1
8060	3572	1
1316	3573	1
2954	3573	1
4186	3573	1
4377	3573	1
911	3574	1
1304	3574	1
1316	3574	1
2047	3574	1
2256	3574	1
4020	3574	1
4135	3574	1
5178	3574	1
5179	3574	1
5181	3574	1
1317	3575	1
3689	3575	1
1317	3576	1
1324	3577	1
1324	3578	1
516	3579	1
1274	3579	1
1564	3579	1
1992	3579	1
2364	3579	1
3156	3579	1
3914	3579	1
4096	3579	1
4670	3579	1
5179	3579	1
5184	3579	1
5185	3579	1
1274	3580	1
3698	3580	1
679	3581	1
744	3581	1
1055	3581	1
1253	3581	1
1583	3581	1
1584	3581	1
1585	3581	1
1586	3581	1
1587	3581	1
1588	3581	1
3552	3581	1
3559	3581	1
7669	3581	1
871	3582	1
1033	3582	1
1067	3582	1
1274	3582	1
1874	3582	1
2811	3582	1
3226	3582	1
4523	3582	1
4569	3582	1
5182	3582	1
5183	3582	1
5313	3582	1
6146	3582	1
6944	3582	1
7424	3582	1
7839	3582	1
483	3583	1
1274	3583	1
1506	3583	1
1865	3583	1
2195	3583	1
2297	3583	1
2350	3583	1
2763	3583	1
3371	3583	1
3957	3583	1
4105	3583	1
5194	3583	1
5195	3583	1
5544	3583	1
5589	3583	1
6583	3583	1
1318	3584	1
1427	3584	1
1839	3584	1
3694	3584	1
5150	3584	1
5186	3584	1
5187	3584	1
5188	3584	1
5189	3584	1
5190	3584	1
5192	3584	1
6833	3584	1
6964	3584	1
7708	3584	1
1063	3585	1
1318	3585	1
1701	3585	1
2840	3585	1
3553	3585	1
4528	3585	1
6466	3585	1
6552	3585	1
6561	3585	1
7052	3585	1
7338	3585	1
7452	3585	1
7453	3585	1
7636	3585	1
298	3586	1
587	3586	1
764	3586	1
1244	3586	1
1318	3586	1
2439	3586	1
3093	3586	1
3871	3586	1
5199	3586	1
5200	3586	1
5201	3586	1
5203	3586	1
973	3587	1
1335	3587	1
2698	3587	1
2961	3587	1
5193	3587	1
6335	3587	1
1335	3588	1
6827	3588	1
1335	3589	1
1335	3590	1
1974	3590	1
140	3591	1
587	3591	1
1020	3591	1
1342	3591	1
1799	3591	1
1816	3591	1
2966	3591	1
3142	3591	1
4887	3591	1
4942	3591	1
5196	3591	1
5197	3591	1
5198	3591	1
5578	3591	1
7247	3591	1
3559	3592	1
239	3593	1
623	3593	1
916	3593	1
1342	3593	1
1702	3593	1
2836	3593	1
2847	3593	1
6714	3593	1
6736	3593	1
7557	3593	1
7922	3593	1
8049	3593	1
1342	3594	1
1344	3595	1
1560	3595	1
1802	3595	1
2976	3595	1
5515	3595	1
7128	3595	1
7607	3595	1
1311	3596	1
3567	3596	1
5157	3596	1
5624	3596	1
339	3597	1
1350	3597	1
2724	3597	1
5204	3597	1
5205	3597	1
7269	3597	1
1350	3598	1
1822	3598	1
2190	3598	1
2540	3598	1
3689	3598	1
3745	3598	1
4129	3598	1
5479	3598	1
6511	3598	1
6933	3598	1
7426	3598	1
588	3599	1
1358	3599	1
614	3600	1
901	3600	1
1358	3600	1
1646	3600	1
2007	3600	1
2760	3600	1
3476	3600	1
5206	3600	1
5207	3600	1
5980	3600	1
7983	3600	1
1358	3601	1
1332	3602	1
